X,Y,R,G,B,Grey
816,57,0.364705882,0.419607843,0.423529412,0
817,57,0.376470588,0.439215686,0.439215686,0
818,57,0.380392157,0.450980392,0.450980392,0
819,57,0.384313725,0.470588235,0.458823529,0
820,57,0.380392157,0.48627451,0.458823529,0
821,57,0.364705882,0.494117647,0.450980392,0
822,57,0.345098039,0.494117647,0.435294118,0
823,57,0.305882353,0.494117647,0.407843137,0
824,57,0.274509804,0.482352941,0.37254902,0
825,57,0.231372549,0.470588235,0.341176471,0
826,57,0.192156863,0.458823529,0.305882353,0
827,57,0.164705882,0.458823529,0.290196078,0
828,57,0.160784314,0.470588235,0.28627451,0
829,57,0.160784314,0.490196078,0.294117647,0
830,57,0.168627451,0.517647059,0.305882353,0
831,57,0.188235294,0.541176471,0.329411765,0
832,57,0.192156863,0.564705882,0.337254902,0
833,57,0.184313725,0.568627451,0.337254902,0
834,57,0.188235294,0.57254902,0.341176471,0
835,57,0.192156863,0.576470588,0.345098039,0
836,57,0.196078431,0.580392157,0.356862745,0
837,57,0.188235294,0.57254902,0.349019608,0
838,57,0.184313725,0.549019608,0.333333333,0
839,57,0.164705882,0.529411765,0.31372549,0
840,57,0.152941176,0.498039216,0.298039216,0
841,57,0.145098039,0.490196078,0.290196078,0
842,57,0.141176471,0.482352941,0.282352941,0
843,57,0.145098039,0.48627451,0.28627451,0
844,57,0.145098039,0.490196078,0.294117647,0
845,57,0.152941176,0.498039216,0.301960784,0
846,57,0.152941176,0.505882353,0.305882353,0
847,57,0.160784314,0.51372549,0.31372549,0
848,57,0.164705882,0.517647059,0.317647059,0
849,57,0.168627451,0.521568627,0.321568627,0
850,57,0.168627451,0.521568627,0.317647059,0
851,57,0.176470588,0.529411765,0.325490196,0
852,57,0.192156863,0.541176471,0.329411765,0
853,57,0.188235294,0.529411765,0.321568627,0
854,57,0.188235294,0.509803922,0.317647059,0
855,57,0.207843137,0.505882353,0.321568627,0
856,57,0.274509804,0.541176471,0.380392157,0
857,57,0.396078431,0.631372549,0.490196078,0
858,57,0.576470588,0.756862745,0.647058824,0
859,57,0.737254902,0.88627451,0.803921569,0
860,57,0.874509804,0.968627451,0.917647059,0
105,58,0.874509804,0.968627451,0.91372549,0
106,58,0.749019608,0.878431373,0.796078431,0
107,58,0.576470588,0.756862745,0.643137255,0
108,58,0.407843137,0.631372549,0.494117647,0
109,58,0.266666667,0.537254902,0.364705882,0
110,58,0.184313725,0.490196078,0.301960784,0
111,58,0.152941176,0.494117647,0.28627451,0
112,58,0.156862745,0.51372549,0.290196078,0
113,58,0.145098039,0.517647059,0.290196078,0
114,58,0.137254902,0.521568627,0.298039216,0
115,58,0.133333333,0.517647059,0.294117647,0
116,58,0.129411765,0.51372549,0.290196078,0
117,58,0.121568627,0.505882353,0.282352941,0
118,58,0.117647059,0.501960784,0.278431373,0
119,58,0.11372549,0.498039216,0.274509804,0
120,58,0.109803922,0.490196078,0.278431373,0
121,58,0.105882353,0.48627451,0.274509804,0
122,58,0.109803922,0.478431373,0.270588235,0
123,58,0.109803922,0.474509804,0.266666667,0
124,58,0.11372549,0.466666667,0.266666667,0
125,58,0.117647059,0.470588235,0.270588235,0
126,58,0.125490196,0.470588235,0.274509804,0
127,58,0.133333333,0.478431373,0.282352941,0
128,58,0.149019608,0.48627451,0.301960784,0
129,58,0.168627451,0.494117647,0.31372549,0
130,58,0.192156863,0.498039216,0.333333333,0
131,58,0.211764706,0.51372549,0.349019608,0
132,58,0.235294118,0.517647059,0.368627451,0
133,58,0.258823529,0.521568627,0.384313725,0
134,58,0.278431373,0.517647059,0.396078431,0
135,58,0.290196078,0.509803922,0.403921569,0
136,58,0.282352941,0.48627451,0.396078431,0
137,58,0.28627451,0.478431373,0.396078431,0
138,58,0.28627451,0.470588235,0.4,0
139,58,0.290196078,0.462745098,0.396078431,0
140,58,0.294117647,0.466666667,0.407843137,0
141,58,0.294117647,0.466666667,0.407843137,0
142,58,0.294117647,0.466666667,0.407843137,0
143,58,0.294117647,0.466666667,0.407843137,0
144,58,0.294117647,0.466666667,0.407843137,0
145,58,0.290196078,0.462745098,0.403921569,0
146,58,0.282352941,0.454901961,0.396078431,0
147,58,0.278431373,0.450980392,0.392156863,0
148,58,0.282352941,0.447058824,0.392156863,0
149,58,0.282352941,0.447058824,0.392156863,0
150,58,0.282352941,0.447058824,0.392156863,0
151,58,0.278431373,0.443137255,0.388235294,0
152,58,0.270588235,0.435294118,0.380392157,0
153,58,0.266666667,0.431372549,0.376470588,0
154,58,0.262745098,0.42745098,0.37254902,0
155,58,0.262745098,0.423529412,0.368627451,0
156,58,0.262745098,0.411764706,0.360784314,0
157,58,0.266666667,0.407843137,0.360784314,0
158,58,0.274509804,0.403921569,0.360784314,0
159,58,0.278431373,0.403921569,0.360784314,0
160,58,0.290196078,0.407843137,0.368627451,0
161,58,0.305882353,0.411764706,0.376470588,0
162,58,0.321568627,0.42745098,0.392156863,0
163,58,0.337254902,0.447058824,0.4,0
164,58,0.349019608,0.458823529,0.403921569,0
165,58,0.349019608,0.470588235,0.407843137,0
166,58,0.352941176,0.482352941,0.407843137,0
167,58,0.352941176,0.490196078,0.403921569,0
168,58,0.352941176,0.501960784,0.403921569,0
169,58,0.352941176,0.509803922,0.407843137,0
170,58,0.349019608,0.517647059,0.407843137,0
171,58,0.352941176,0.529411765,0.415686275,0
172,58,0.360784314,0.545098039,0.419607843,0
173,58,0.360784314,0.552941176,0.42745098,0
174,58,0.364705882,0.564705882,0.435294118,0
175,58,0.364705882,0.576470588,0.443137255,0
176,58,0.368627451,0.580392157,0.447058824,0
177,58,0.37254902,0.584313725,0.450980392,0
178,58,0.380392157,0.580392157,0.458823529,0
179,58,0.384313725,0.584313725,0.462745098,0
180,58,0.384313725,0.584313725,0.462745098,0
181,58,0.388235294,0.588235294,0.466666667,0
182,58,0.396078431,0.588235294,0.474509804,0
183,58,0.396078431,0.588235294,0.474509804,0
184,58,0.396078431,0.588235294,0.474509804,0
185,58,0.392156863,0.584313725,0.470588235,0
186,58,0.388235294,0.580392157,0.466666667,0
187,58,0.376470588,0.57254902,0.458823529,0
188,58,0.37254902,0.57254902,0.450980392,0
189,58,0.37254902,0.57254902,0.450980392,0
190,58,0.37254902,0.57254902,0.450980392,0
191,58,0.360784314,0.57254902,0.447058824,0
192,58,0.356862745,0.568627451,0.435294118,0
193,58,0.349019608,0.568627451,0.431372549,0
194,58,0.349019608,0.564705882,0.439215686,0
195,58,0.356862745,0.568627451,0.443137255,0
196,58,0.368627451,0.568627451,0.447058824,0
197,58,0.388235294,0.580392157,0.462745098,0
198,58,0.443137255,0.615686275,0.509803922,0
199,58,0.494117647,0.650980392,0.549019608,0
200,58,0.560784314,0.709803922,0.611764706,0
201,58,0.639215686,0.788235294,0.690196078,0
202,58,0.71372549,0.870588235,0.768627451,0
203,58,0.733333333,0.901960784,0.796078431,0
204,58,0.682352941,0.874509804,0.756862745,0
205,58,0.568627451,0.784313725,0.658823529,0
206,58,0.423529412,0.658823529,0.525490196,0
207,58,0.298039216,0.564705882,0.411764706,0
208,58,0.211764706,0.505882353,0.337254902,0
209,58,0.184313725,0.505882353,0.317647059,0
210,58,0.192156863,0.533333333,0.333333333,0
211,58,0.196078431,0.541176471,0.341176471,0
212,58,0.184313725,0.549019608,0.333333333,0
213,58,0.188235294,0.560784314,0.341176471,0
214,58,0.180392157,0.564705882,0.333333333,0
215,58,0.180392157,0.564705882,0.333333333,0
216,58,0.188235294,0.564705882,0.325490196,0
217,58,0.184313725,0.560784314,0.321568627,0
218,58,0.184313725,0.560784314,0.321568627,0
219,58,0.184313725,0.560784314,0.321568627,0
220,58,0.188235294,0.556862745,0.321568627,0
221,58,0.188235294,0.556862745,0.321568627,0
222,58,0.188235294,0.556862745,0.321568627,0
223,58,0.184313725,0.560784314,0.321568627,0
224,58,0.176470588,0.560784314,0.329411765,0
225,58,0.17254902,0.564705882,0.329411765,0
226,58,0.176470588,0.568627451,0.333333333,0
227,58,0.176470588,0.568627451,0.333333333,0
228,58,0.176470588,0.568627451,0.333333333,0
229,58,0.176470588,0.568627451,0.333333333,0
230,58,0.176470588,0.564705882,0.341176471,0
231,58,0.184313725,0.568627451,0.345098039,0
232,58,0.184313725,0.556862745,0.337254902,0
233,58,0.180392157,0.533333333,0.321568627,0
234,58,0.184313725,0.51372549,0.317647059,0
235,58,0.219607843,0.521568627,0.341176471,0
236,58,0.294117647,0.560784314,0.4,0
237,58,0.380392157,0.623529412,0.470588235,0
238,58,0.48627451,0.71372549,0.564705882,0
239,58,0.588235294,0.792156863,0.650980392,0
240,58,0.678431373,0.858823529,0.745098039,0
241,58,0.694117647,0.870588235,0.756862745,0
242,58,0.666666667,0.850980392,0.725490196,0
243,58,0.576470588,0.776470588,0.647058824,0
244,58,0.470588235,0.690196078,0.545098039,0
245,58,0.380392157,0.607843137,0.450980392,0
246,58,0.31372549,0.560784314,0.392156863,0
247,58,0.28627451,0.552941176,0.368627451,0
248,58,0.28627451,0.556862745,0.37254902,0
249,58,0.278431373,0.560784314,0.364705882,0
250,58,0.278431373,0.560784314,0.364705882,0
251,58,0.274509804,0.564705882,0.364705882,0
252,58,0.274509804,0.564705882,0.364705882,0
253,58,0.274509804,0.564705882,0.364705882,0
254,58,0.274509804,0.564705882,0.364705882,0
255,58,0.274509804,0.564705882,0.364705882,0
256,58,0.262745098,0.560784314,0.368627451,0
257,58,0.258823529,0.564705882,0.368627451,0
258,58,0.258823529,0.564705882,0.368627451,0
259,58,0.254901961,0.560784314,0.364705882,0
260,58,0.254901961,0.560784314,0.356862745,0
261,58,0.254901961,0.560784314,0.356862745,0
262,58,0.258823529,0.560784314,0.356862745,0
263,58,0.262745098,0.564705882,0.360784314,0
264,58,0.258823529,0.556862745,0.364705882,0
265,58,0.262745098,0.560784314,0.368627451,0
266,58,0.270588235,0.560784314,0.368627451,0
267,58,0.270588235,0.560784314,0.368627451,0
268,58,0.278431373,0.560784314,0.380392157,0
269,58,0.28627451,0.568627451,0.388235294,0
270,58,0.294117647,0.564705882,0.388235294,0
271,58,0.290196078,0.560784314,0.388235294,0
272,58,0.298039216,0.560784314,0.4,0
273,58,0.305882353,0.568627451,0.407843137,0
274,58,0.317647059,0.57254902,0.415686275,0
275,58,0.349019608,0.592156863,0.439215686,0
276,58,0.403921569,0.62745098,0.490196078,0
277,58,0.48627451,0.705882353,0.568627451,0
278,58,0.588235294,0.788235294,0.666666667,0
279,58,0.662745098,0.843137255,0.729411765,0
280,58,0.698039216,0.874509804,0.760784314,0
281,58,0.682352941,0.858823529,0.745098039,0
282,58,0.623529412,0.8,0.68627451,0
283,58,0.521568627,0.71372549,0.596078431,0
284,58,0.431372549,0.631372549,0.509803922,0
285,58,0.349019608,0.568627451,0.431372549,0
286,58,0.290196078,0.51372549,0.376470588,0
287,58,0.254901961,0.498039216,0.345098039,0
288,58,0.243137255,0.494117647,0.349019608,0
289,58,0.254901961,0.505882353,0.360784314,0
290,58,0.258823529,0.509803922,0.364705882,0
291,58,0.262745098,0.501960784,0.368627451,0
292,58,0.254901961,0.48627451,0.368627451,0
293,58,0.250980392,0.482352941,0.37254902,0
294,58,0.247058824,0.466666667,0.368627451,0
295,58,0.243137255,0.454901961,0.364705882,0
296,58,0.250980392,0.443137255,0.368627451,0
297,58,0.247058824,0.431372549,0.368627451,0
298,58,0.247058824,0.419607843,0.368627451,0
299,58,0.247058824,0.411764706,0.364705882,0
300,58,0.247058824,0.403921569,0.360784314,0
301,58,0.243137255,0.4,0.356862745,0
302,58,0.250980392,0.396078431,0.364705882,0
303,58,0.250980392,0.4,0.356862745,0
304,58,0.239215686,0.396078431,0.352941176,0
305,58,0.243137255,0.407843137,0.352941176,0
306,58,0.247058824,0.419607843,0.352941176,0
307,58,0.250980392,0.435294118,0.364705882,0
308,58,0.250980392,0.450980392,0.376470588,0
309,58,0.250980392,0.466666667,0.376470588,0
310,58,0.247058824,0.482352941,0.380392157,0
311,58,0.239215686,0.494117647,0.376470588,0
312,58,0.239215686,0.51372549,0.380392157,0
313,58,0.22745098,0.517647059,0.37254902,0
314,58,0.223529412,0.529411765,0.364705882,0
315,58,0.215686275,0.541176471,0.360784314,0
316,58,0.211764706,0.549019608,0.356862745,0
317,58,0.203921569,0.549019608,0.349019608,0
318,58,0.203921569,0.552941176,0.341176471,0
319,58,0.203921569,0.552941176,0.341176471,0
320,58,0.2,0.541176471,0.333333333,0
321,58,0.207843137,0.537254902,0.333333333,0
322,58,0.211764706,0.521568627,0.333333333,0
323,58,0.231372549,0.529411765,0.345098039,0
324,58,0.321568627,0.592156863,0.419607843,0
325,58,0.462745098,0.705882353,0.552941176,0
326,58,0.623529412,0.843137255,0.705882353,0
327,58,0.737254902,0.949019608,0.815686275,0
330,58,0.749019608,0.929411765,0.819607843,0
331,58,0.68627451,0.878431373,0.764705882,0
332,58,0.650980392,0.843137255,0.729411765,0
333,58,0.62745098,0.823529412,0.709803922,0
334,58,0.611764706,0.807843137,0.694117647,0
335,58,0.6,0.807843137,0.690196078,0
336,58,0.596078431,0.811764706,0.690196078,0
337,58,0.592156863,0.815686275,0.690196078,0
338,58,0.596078431,0.819607843,0.690196078,0
339,58,0.592156863,0.82745098,0.694117647,0
340,58,0.592156863,0.831372549,0.698039216,0
341,58,0.592156863,0.843137255,0.698039216,0
342,58,0.584313725,0.843137255,0.694117647,0
343,58,0.560784314,0.82745098,0.666666667,0
344,58,0.509803922,0.788235294,0.615686275,0
345,58,0.450980392,0.737254902,0.560784314,0
346,58,0.37254902,0.678431373,0.490196078,0
347,58,0.305882353,0.631372549,0.42745098,0
348,58,0.258823529,0.588235294,0.384313725,0
349,58,0.219607843,0.568627451,0.349019608,0
350,58,0.196078431,0.564705882,0.329411765,0
351,58,0.180392157,0.556862745,0.317647059,0
352,58,0.168627451,0.552941176,0.321568627,0
353,58,0.17254902,0.556862745,0.325490196,0
354,58,0.184313725,0.556862745,0.329411765,0
355,58,0.192156863,0.545098039,0.333333333,0
356,58,0.196078431,0.537254902,0.329411765,0
357,58,0.203921569,0.525490196,0.333333333,0
358,58,0.211764706,0.505882353,0.337254902,0
359,58,0.223529412,0.490196078,0.337254902,0
360,58,0.223529412,0.462745098,0.333333333,0
361,58,0.231372549,0.439215686,0.329411765,0
362,58,0.243137255,0.419607843,0.337254902,0
363,58,0.266666667,0.419607843,0.349019608,0
364,58,0.298039216,0.415686275,0.368627451,0
365,58,0.317647059,0.419607843,0.384313725,0
366,58,0.329411765,0.419607843,0.396078431,0
367,58,0.341176471,0.415686275,0.407843137,0
368,58,0.356862745,0.411764706,0.411764706,0
369,58,0.380392157,0.423529412,0.431372549,0
370,58,0.4,0.439215686,0.447058824,0
371,58,0.435294118,0.466666667,0.478431373,0
372,58,0.48627451,0.505882353,0.529411765,0
373,58,0.541176471,0.552941176,0.580392157,1
374,58,0.603921569,0.615686275,0.643137255,1
375,58,0.658823529,0.670588235,0.698039216,0
376,58,0.721568627,0.733333333,0.752941176,0
377,58,0.77254902,0.784313725,0.803921569,0
378,58,0.823529412,0.843137255,0.858823529,0
379,58,0.866666667,0.88627451,0.901960784,0
380,58,0.909803922,0.921568627,0.941176471,0
381,58,0.937254902,0.952941176,0.964705882,0
407,58,0.964705882,0.964705882,0.97254902,0
408,58,0.941176471,0.937254902,0.956862745,0
409,58,0.905882353,0.901960784,0.921568627,0
410,58,0.854901961,0.858823529,0.878431373,0
411,58,0.803921569,0.807843137,0.82745098,0
412,58,0.741176471,0.741176471,0.77254902,0
413,58,0.670588235,0.682352941,0.709803922,0
414,58,0.596078431,0.607843137,0.643137255,1
415,58,0.529411765,0.545098039,0.588235294,1
416,58,0.450980392,0.482352941,0.525490196,0
417,58,0.407843137,0.447058824,0.494117647,0
418,58,0.376470588,0.407843137,0.458823529,0
419,58,0.360784314,0.4,0.447058824,0
420,58,0.352941176,0.392156863,0.439215686,0
421,58,0.345098039,0.396078431,0.431372549,0
422,58,0.352941176,0.407843137,0.443137255,0
423,58,0.352941176,0.419607843,0.447058824,0
424,58,0.349019608,0.431372549,0.443137255,0
425,58,0.333333333,0.435294118,0.431372549,0
426,58,0.31372549,0.435294118,0.411764706,0
427,58,0.290196078,0.439215686,0.396078431,0
428,58,0.262745098,0.431372549,0.364705882,0
429,58,0.223529412,0.415686275,0.333333333,0
430,58,0.196078431,0.4,0.309803922,0
431,58,0.176470588,0.388235294,0.294117647,0
432,58,0.160784314,0.376470588,0.28627451,0
433,58,0.149019608,0.376470588,0.282352941,0
434,58,0.141176471,0.376470588,0.274509804,0
435,58,0.137254902,0.384313725,0.278431373,0
436,58,0.133333333,0.384313725,0.278431373,0
437,58,0.133333333,0.384313725,0.278431373,0
438,58,0.129411765,0.388235294,0.278431373,0
439,58,0.129411765,0.388235294,0.278431373,0
440,58,0.129411765,0.392156863,0.270588235,0
441,58,0.129411765,0.392156863,0.270588235,0
442,58,0.133333333,0.388235294,0.270588235,0
443,58,0.129411765,0.376470588,0.262745098,0
444,58,0.133333333,0.37254902,0.250980392,0
445,58,0.145098039,0.376470588,0.258823529,0
446,58,0.164705882,0.396078431,0.278431373,0
447,58,0.192156863,0.407843137,0.294117647,0
448,58,0.223529412,0.419607843,0.321568627,0
449,58,0.250980392,0.42745098,0.345098039,0
450,58,0.258823529,0.419607843,0.349019608,0
451,58,0.266666667,0.419607843,0.349019608,0
452,58,0.28627451,0.411764706,0.360784314,0
453,58,0.298039216,0.403921569,0.368627451,0
454,58,0.31372549,0.4,0.388235294,0
455,58,0.333333333,0.403921569,0.403921569,0
456,58,0.368627451,0.423529412,0.42745098,0
457,58,0.407843137,0.443137255,0.462745098,0
458,58,0.435294118,0.462745098,0.494117647,0
459,58,0.470588235,0.48627451,0.521568627,0
460,58,0.509803922,0.525490196,0.560784314,0
461,58,0.552941176,0.568627451,0.603921569,1
462,58,0.611764706,0.623529412,0.650980392,1
463,58,0.662745098,0.674509804,0.701960784,0
464,58,0.733333333,0.745098039,0.77254902,0
465,58,0.792156863,0.796078431,0.815686275,0
466,58,0.850980392,0.854901961,0.874509804,0
467,58,0.898039216,0.901960784,0.921568627,0
468,58,0.937254902,0.941176471,0.960784314,0
469,58,0.956862745,0.960784314,0.976470588,0
495,58,0.952941176,0.956862745,0.97254902,0
496,58,0.929411765,0.933333333,0.949019608,0
497,58,0.882352941,0.894117647,0.91372549,0
498,58,0.831372549,0.843137255,0.862745098,0
499,58,0.768627451,0.780392157,0.8,0
500,58,0.698039216,0.709803922,0.737254902,0
501,58,0.623529412,0.643137255,0.666666667,0
502,58,0.549019608,0.564705882,0.6,1
503,58,0.478431373,0.505882353,0.537254902,0
504,58,0.419607843,0.447058824,0.478431373,0
505,58,0.376470588,0.411764706,0.439215686,0
506,58,0.349019608,0.384313725,0.411764706,0
507,58,0.337254902,0.380392157,0.403921569,0
508,58,0.329411765,0.37254902,0.396078431,0
509,58,0.325490196,0.376470588,0.4,0
510,58,0.337254902,0.388235294,0.411764706,0
511,58,0.325490196,0.396078431,0.403921569,0
512,58,0.31372549,0.411764706,0.396078431,0
513,58,0.301960784,0.419607843,0.380392157,0
514,58,0.290196078,0.419607843,0.376470588,0
515,58,0.270588235,0.419607843,0.360784314,0
516,58,0.250980392,0.419607843,0.345098039,0
517,58,0.22745098,0.415686275,0.329411765,0
518,58,0.196078431,0.403921569,0.301960784,0
519,58,0.176470588,0.388235294,0.28627451,0
520,58,0.149019608,0.380392157,0.262745098,0
521,58,0.137254902,0.376470588,0.254901961,0
522,58,0.121568627,0.376470588,0.243137255,0
523,58,0.121568627,0.384313725,0.247058824,0
524,58,0.117647059,0.392156863,0.258823529,0
525,58,0.109803922,0.388235294,0.254901961,0
526,58,0.101960784,0.392156863,0.254901961,0
527,58,0.101960784,0.392156863,0.254901961,0
528,58,0.11372549,0.396078431,0.250980392,0
529,58,0.11372549,0.396078431,0.250980392,0
530,58,0.117647059,0.392156863,0.250980392,0
531,58,0.121568627,0.384313725,0.247058824,0
532,58,0.129411765,0.380392157,0.247058824,0
533,58,0.137254902,0.376470588,0.247058824,0
534,58,0.164705882,0.384313725,0.270588235,0
535,58,0.184313725,0.4,0.28627451,0
536,58,0.223529412,0.419607843,0.321568627,0
537,58,0.243137255,0.419607843,0.337254902,0
538,58,0.258823529,0.419607843,0.349019608,0
539,58,0.278431373,0.411764706,0.356862745,0
540,58,0.28627451,0.403921569,0.364705882,0
